id,Timestamp,Source,Speed,Course,Latitude,Longitude
3,2026-04-18 23:30:00,Roaming,3.0,218,29.370891,-88.843555
3,2026-04-18 23:00:00,Roaming,3.4,220,29.390409,-88.824598
3,2026-04-18 22:30:00,Roaming,2.8,219,29.409095,-88.806406
3,2026-04-18 22:00:00,Roaming,3.2,219,29.428057,-88.787474
3,2026-04-18 21:30:00,Roaming,3.3,219,29.447385,-88.76885
3,2026-04-18 21:00:00,Roaming,3.1,217,29.466752,-88.751005
3,2026-04-18 20:30:00,Roaming,3.0,217,29.486235,-88.731935
3,2026-04-18 20:00:00,Roaming,2.7,224,29.504725,-88.713495
3,2026-04-18 19:30:00,Roaming,3.3,220,29.524105,-88.695612
3,2026-04-18 19:00:00,Roaming,3.4,220,29.543514,-88.676411
3,2026-04-18 18:30:00,Roaming,2.9,219,29.563006,-88.657969
3,2026-04-18 18:00:00,Roaming,2.8,222,29.581695,-88.639444
3,2026-04-18 17:30:00,Roaming,3.1,221,29.600903,-88.620818
3,2026-04-18 17:00:00,Roaming,3.1,220,29.620305,-88.602393
3,2026-04-18 16:30:00,Roaming,2.9,219,29.638875,-88.583948
3,2026-04-18 16:00:00,Roaming,3.1,220,29.658682,-88.564876
3,2026-04-18 15:30:00,Roaming,2.9,219,29.677653,-88.546228
3,2026-04-18 15:00:00,Roaming,3.0,222,29.697468,-88.528
3,2026-04-18 14:30:00,Roaming,2.9,220,29.716268,-88.509846
3,2026-04-18 14:00:00,Roaming,3.1,223,29.73515,-88.49167
3,2026-04-18 13:30:00,Roaming,3.0,221,29.754748,-88.47279
3,2026-04-18 13:00:00,Roaming,3.0,221,29.773085,-88.454227
3,2026-04-18 12:30:00,Roaming,3.2,220,29.792514,-88.435264
3,2026-04-18 12:00:00,Roaming,3.0,222,29.812155,-88.416746
3,2026-04-18 11:30:00,Roaming,3.0,220,29.83108,-88.398606
3,2026-04-18 11:00:00,Roaming,3.0,221,29.850828,-88.379403
3,2026-04-18 10:30:00,Roaming,3.2,219,29.869453,-88.361066
3,2026-04-18 10:00:00,Roaming,2.9,222,29.889007,-88.342852
3,2026-04-18 09:30:00,Roaming,3.0,221,29.90793,-88.324057
3,2026-04-18 09:00:00,Roaming,3.2,221,29.927055,-88.305315
3,2026-04-18 08:30:00,Roaming,2.8,220,29.946125,-88.287304
3,2026-04-18 08:00:00,Roaming,3.1,220,29.96539,-88.268489
3,2026-04-18 07:30:00,Roaming,3.3,220,29.984615,-88.24996
3,2026-04-18 07:00:00,Roaming,3.0,219,30.00391,-88.231383
3,2026-04-18 06:30:00,Roaming,3.2,220,30.023005,-88.213151
3,2026-04-18 06:00:00,Roaming,3.1,220,30.042406,-88.194588
3,2026-04-18 05:30:00,Roaming,3.1,219,30.061136,-88.176175
3,2026-04-18 05:00:00,Roaming,3.0,220,30.08021,-88.157219
3,2026-04-18 04:30:00,Roaming,3.2,218,30.100279,-88.138859
3,2026-04-18 04:00:00,Roaming,2.9,220,30.118257,-88.120307
3,2026-04-18 03:30:00,Roaming,2.7,220,30.13735,-88.101594
3,2026-04-18 03:00:00,Roaming,3.2,220,30.157037,-88.083058
3,2026-04-18 02:30:00,Roaming,2.9,220,30.176165,-88.064656
3,2026-04-18 02:00:00,Roaming,2.9,219,30.195955,-88.046226
3,2026-04-18 01:30:00,Roaming,3.0,220,30.214868,-88.02737
3,2026-04-18 01:00:00,Roaming,3.1,221,30.233352,-88.0094
3,2026-04-18 00:30:00,Roaming,3.1,221,30.252496,-87.990555
3,2026-04-18 00:00:00,Roaming,3.2,219,30.271694,-87.971906
