id,Timestamp,Source,Speed,Course,Latitude,Longitude
2,2026-04-17 23:30:00,Roaming,5.1,189,28.456724,-89.218448
2,2026-04-17 23:00:00,Roaming,5.6,190,28.501040,-89.209472
2,2026-04-17 22:30:00,Roaming,5.1,191,28.545357,-89.200496
2,2026-04-17 22:00:00,Roaming,5.1,187,28.589673,-89.191520
2,2026-04-17 21:30:00,Roaming,5.8,190,28.633989,-89.182544
2,2026-04-17 21:00:00,Roaming,5.3,188,28.678306,-89.173568
2,2026-04-17 20:30:00,Roaming,5.5,192,28.722622,-89.164592
2,2026-04-17 20:00:00,Roaming,5.4,189,28.766938,-89.155616
2,2026-04-17 19:30:00,Roaming,5.2,188,28.811255,-89.146640
2,2026-04-17 19:00:00,Roaming,5.7,190,28.855571,-89.137664
2,2026-04-17 18:30:00,Roaming,5.5,189,28.899887,-89.128688
2,2026-04-17 18:00:00,Roaming,5.7,189,28.944204,-89.119712
2,2026-04-17 17:30:00,Roaming,5.2,193,28.988520,-89.110736
2,2026-04-17 17:00:00,Roaming,5.3,189,29.032837,-89.101760
2,2026-04-17 16:30:00,Roaming,5.2,187,29.077153,-89.092784
2,2026-04-17 16:00:00,Roaming,5.7,192,29.121469,-89.083808
2,2026-04-17 15:30:00,Roaming,5.4,191,29.165786,-89.074832
2,2026-04-17 15:00:00,Roaming,5.8,191,29.210102,-89.065856
2,2026-04-17 14:30:00,Roaming,5.1,189,29.254418,-89.056880
2,2026-04-17 14:00:00,Roaming,5.1,191,29.298735,-89.047904
2,2026-04-17 13:30:00,Roaming,5.5,191,29.343051,-89.038928
2,2026-04-17 13:00:00,Roaming,5.2,193,29.387367,-89.029952
2,2026-04-17 12:30:00,Roaming,5.3,188,29.431684,-89.020976
2,2026-04-17 12:00:00,Roaming,5.5,189,29.476000,-89.012000
2,2026-04-17 11:30:00,Roaming,5.1,189,29.520316,-89.003024
2,2026-04-17 11:00:00,Roaming,5.1,188,29.564633,-88.994048
2,2026-04-17 10:30:00,Roaming,5.2,189,29.608949,-88.985072
2,2026-04-17 10:00:00,Roaming,5.6,187,29.653265,-88.976096
2,2026-04-17 09:30:00,Roaming,5.7,190,29.697582,-88.967120
2,2026-04-17 09:00:00,Roaming,5.7,191,29.741898,-88.958144
2,2026-04-17 08:30:00,Roaming,5.3,190,29.786214,-88.949168
2,2026-04-17 08:00:00,Roaming,5.4,193,29.830531,-88.940192
2,2026-04-17 07:30:00,Roaming,5.6,191,29.874847,-88.931216
2,2026-04-17 07:00:00,Roaming,5.7,191,29.919163,-88.922240
2,2026-04-17 06:30:00,Roaming,5.1,188,29.963480,-88.913264
2,2026-04-17 06:00:00,Roaming,5.8,189,30.007796,-88.904288
2,2026-04-17 05:30:00,Roaming,5.3,188,30.052113,-88.895312
2,2026-04-17 05:00:00,Roaming,5.6,191,30.096429,-88.886336
2,2026-04-17 04:30:00,Roaming,5.6,187,30.140745,-88.877360
2,2026-04-17 04:00:00,Roaming,5.2,191,30.185062,-88.868384
2,2026-04-17 03:30:00,Roaming,5.5,190,30.229378,-88.859408
2,2026-04-17 03:00:00,Roaming,5.0,188,30.273694,-88.850432
2,2026-04-17 02:30:00,Roaming,5.2,190,30.318011,-88.841456
2,2026-04-17 02:00:00,Roaming,5.3,187,30.362327,-88.832480
2,2026-04-17 01:30:00,Roaming,5.7,188,30.406643,-88.823504
2,2026-04-17 01:00:00,Roaming,5.6,191,30.450960,-88.814528
2,2026-04-17 00:30:00,Roaming,5.2,188,30.495276,-88.805552
2,2026-04-17 00:00:00,Roaming,5.5,187,30.539592,-88.796576
